RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:58487 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=16 us=2656 encode_us=1 native_us=2624 validate_us=30
BATCH stage=decode rows=1 tokens=1 us=1052 encode_us=1 native_us=1035 validate_us=15
BATCH stage=prefill rows=1 tokens=16 us=2529 encode_us=1 native_us=2513 validate_us=14
BATCH stage=decode rows=2 tokens=2 us=949 encode_us=0 native_us=933 validate_us=15
BATCH stage=prefill rows=1 tokens=16 us=2517 encode_us=0 native_us=2503 validate_us=13
BATCH stage=decode rows=3 tokens=3 us=959 encode_us=0 native_us=939 validate_us=19
BATCH stage=prefill rows=1 tokens=398 us=6941 encode_us=1 native_us=6924 validate_us=15
BATCH stage=decode rows=4 tokens=4 us=1228 encode_us=2 native_us=1195 validate_us=30
BATCH stage=prefill rows=1 tokens=16 us=2532 encode_us=1 native_us=2517 validate_us=13
BATCH stage=decode rows=5 tokens=5 us=1223 encode_us=2 native_us=1191 validate_us=29
BATCH stage=prefill rows=1 tokens=128 us=3032 encode_us=1 native_us=3016 validate_us=14
BATCH stage=decode rows=6 tokens=6 us=1235 encode_us=2 native_us=1198 validate_us=34
BATCH stage=prefill rows=1 tokens=128 us=3015 encode_us=1 native_us=2999 validate_us=13
BATCH stage=decode rows=7 tokens=7 us=1249 encode_us=2 native_us=1206 validate_us=40
BATCH stage=prefill rows=1 tokens=128 us=3035 encode_us=1 native_us=3019 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=3 native_us=1226 validate_us=44
BATCH stage=prefill rows=1 tokens=16 us=2529 encode_us=1 native_us=2514 validate_us=13
BATCH stage=decode rows=8 tokens=8 us=1262 encode_us=2 native_us=1215 validate_us=44
BATCH stage=prefill rows=1 tokens=398 us=6922 encode_us=3 native_us=6903 validate_us=15
BATCH stage=decode rows=8 tokens=8 us=1267 encode_us=5 native_us=1216 validate_us=45
BATCH stage=prefill rows=1 tokens=128 us=3021 encode_us=3 native_us=3002 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1275 encode_us=6 native_us=1222 validate_us=45
BATCH stage=prefill rows=1 tokens=128 us=3043 encode_us=3 native_us=3025 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=4 native_us=1230 validate_us=45
BATCH stage=prefill rows=1 tokens=398 us=6938 encode_us=5 native_us=6916 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1290 encode_us=7 native_us=1236 validate_us=46
BATCH stage=prefill rows=1 tokens=398 us=6948 encode_us=6 native_us=6925 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1274 encode_us=6 native_us=1222 validate_us=46
BATCH stage=prefill rows=1 tokens=16 us=2513 encode_us=2 native_us=2498 validate_us=12
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=9 native_us=1228 validate_us=49
BATCH stage=prefill rows=1 tokens=398 us=6937 encode_us=5 native_us=6909 validate_us=21
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=9 native_us=1236 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1312 encode_us=10 native_us=1251 validate_us=50
BATCH stage=decode rows=8 tokens=8 us=1293 encode_us=8 native_us=1235 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=10 native_us=1247 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1284 encode_us=6 native_us=1229 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1308 encode_us=12 native_us=1244 validate_us=51
BATCH stage=decode rows=8 tokens=8 us=1282 encode_us=6 native_us=1228 validate_us=47
BATCH stage=decode rows=8 tokens=8 us=1303 encode_us=8 native_us=1246 validate_us=49
BATCH stage=decode rows=8 tokens=8 us=1286 encode_us=7 native_us=1229 validate_us=48
BATCH stage=decode rows=8 tokens=8 us=1300 encode_us=10 native_us=1239 validate_us=50
