RILEY_GRAPH prepared=true policy=Require fallback=false gpu_iteration_timing=false numerics=variable-smol-v3
riley listening on http://127.0.0.1:36171 (graceful_signals=SIGINT,SIGTERM graceful_stdin_shutdown=true)
BATCH stage=prefill rows=1 tokens=128 us=2934 encode_us=1 native_us=2901 validate_us=31
BATCH stage=decode rows=1 tokens=1 us=1100 encode_us=1 native_us=1085 validate_us=13
BATCH stage=prefill rows=1 tokens=128 us=2793 encode_us=1 native_us=2776 validate_us=15
BATCH stage=decode rows=2 tokens=2 us=1025 encode_us=1 native_us=1007 validate_us=15
BATCH stage=prefill rows=1 tokens=398 us=5261 encode_us=2 native_us=5242 validate_us=15
BATCH stage=decode rows=3 tokens=3 us=1211 encode_us=2 native_us=1187 validate_us=21
BATCH stage=prefill rows=1 tokens=16 us=2459 encode_us=1 native_us=2444 validate_us=14
BATCH stage=decode rows=4 tokens=4 us=1207 encode_us=2 native_us=1180 validate_us=25
BATCH stage=prefill rows=1 tokens=16 us=2458 encode_us=1 native_us=2445 validate_us=10
BATCH stage=decode rows=5 tokens=5 us=1216 encode_us=2 native_us=1183 validate_us=30
BATCH stage=prefill rows=1 tokens=16 us=2465 encode_us=1 native_us=2448 validate_us=15
BATCH stage=decode rows=6 tokens=6 us=1233 encode_us=2 native_us=1194 validate_us=36
BATCH stage=prefill rows=1 tokens=128 us=2792 encode_us=1 native_us=2773 validate_us=17
BATCH stage=decode rows=7 tokens=7 us=1240 encode_us=2 native_us=1198 validate_us=39
BATCH stage=prefill rows=1 tokens=16 us=2466 encode_us=1 native_us=2449 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1255 encode_us=3 native_us=1206 validate_us=45
BATCH stage=prefill rows=1 tokens=128 us=2790 encode_us=1 native_us=2773 validate_us=14
BATCH stage=decode rows=8 tokens=8 us=1268 encode_us=3 native_us=1219 validate_us=45
BATCH stage=prefill rows=1 tokens=398 us=5278 encode_us=4 native_us=5257 validate_us=16
BATCH stage=decode rows=8 tokens=8 us=1266 encode_us=6 native_us=1213 validate_us=46
BATCH stage=prefill rows=1 tokens=398 us=5275 encode_us=4 native_us=5252 validate_us=18
BATCH stage=decode rows=8 tokens=8 us=1276 encode_us=6 native_us=1221 validate_us=47
BATCH stage=prefill rows=1 tokens=128 us=2787 encode_us=3 native_us=2766 validate_us=17
BATCH stage=decode rows=8 tokens=8 us=1280 encode_us=7 native_us=1224 validate_us=48
BATCH stage=prefill rows=1 tokens=16 us=2463 encode_us=4 native_us=2446 validate_us=12
BATCH stage=decode rows=8 tokens=8 us=1277 encode_us=5 native_us=1224 validate_us=47
BATCH stage=prefill rows=1 tokens=398 us=5282 encode_us=6 native_us=5256 validate_us=18
