token_id	fp32_logit	bf16_logit	logit_bf16_minus_fp32	fp32_rank	bf16_rank	rank_bf16_minus_fp32	fp32_log_prob	bf16_log_prob	log_prob_bf16_minus_fp32
0	12.550803184509277	12.625	0.07419681549072266	220	231	11	-9.10662841796875	-9.237051963806152	-0.13042354583740234
1	-2.796921491622925	-2.671875	0.1250464916229248	49073	49074	1	-24.4543514251709	-24.53392791748047	-0.07957649230957031
2	-2.7744688987731934	-2.65625	0.11821889877319336	49070	49073	3	-24.431900024414062	-24.51830291748047	-0.08640289306640625
3	-2.5428600311279297	-2.421875	0.12098503112792969	49033	49035	2	-24.20029067993164	-24.28392791748047	-0.08363723754882812
4	-3.436765432357788	-3.3125	0.12426543235778809	49104	49103	-1	-25.094196319580078	-25.17455291748047	-0.08035659790039062
5	-2.7377474308013916	-2.609375	0.1283724308013916	49062	49051	-11	-24.395177841186523	-24.47142791748047	-0.07625007629394531
6	1.5297198295593262	1.65625	0.12653017044067383	47141	47198	57	-20.127710342407227	-20.20580291748047	-0.07809257507324219
7	-2.7382941246032715	-2.625	0.11329412460327148	49067	49069	2	-24.39572525024414	-24.48705291748047	-0.09132766723632812
8	-2.7376351356506348	-2.609375	0.12826013565063477	49058	49052	-6	-24.395065307617188	-24.47142791748047	-0.07636260986328125
9	-2.7377474308013916	-2.609375	0.1283724308013916	49063	49053	-10	-24.395177841186523	-24.47142791748047	-0.07625007629394531
10	-2.7375941276550293	-2.609375	0.1282191276550293	49057	49054	-3	-24.3950252532959	-24.47142791748047	-0.07640266418457031
11	-2.7375032901763916	-2.609375	0.1281282901763916	49055	49055	0	-24.394933700561523	-24.47142791748047	-0.07649421691894531
12	-2.737736701965332	-2.609375	0.12836170196533203	49061	49056	-5	-24.395166397094727	-24.47142791748047	-0.07626152038574219
13	-2.7377233505249023	-2.609375	0.12834835052490234	49059	49057	-2	-24.39515495300293	-24.47142791748047	-0.07627296447753906
14	-2.737762451171875	-2.609375	0.128387451171875	49064	49058	-6	-24.395193099975586	-24.47142791748047	-0.07623481750488281
15	-2.7373807430267334	-2.609375	0.1280057430267334	49053	49059	6	-24.394811630249023	-24.47142791748047	-0.07661628723144531
16	-2.7377240657806396	-2.609375	0.12834906578063965	49060	49060	0	-24.39515495300293	-24.47142791748047	-0.07627296447753906
17	15.589217185974121	15.8125	0.2232828140258789	31	30	-1	-6.068214416503906	-6.049551963806152	0.018662452697753906
18	14.18262004852295	14.375	0.19237995147705078	74	74	0	-7.474811553955078	-7.487051963806152	-0.012240409851074219
19	9.144083023071289	9.375	0.23091697692871094	3489	3200	-289	-12.513348579406738	-12.487051963806152	0.026296615600585938
20	10.027080535888672	10.1875	0.16041946411132812	1582	1537	-45	-11.630351066589355	-11.674551963806152	-0.044200897216796875
21	7.831896781921387	8.0	0.16810321807861328	9787	9542	-245	-13.82553482055664	-13.862051963806152	-0.03651714324951172
22	9.639015197753906	9.875	0.23598480224609375	2234	2046	-188	-12.018416404724121	-11.987051963806152	0.03136444091796875
23	13.545707702636719	13.75	0.20429229736328125	104	101	-3	-8.111723899841309	-8.112051963806152	-0.00032806396484375
24	9.727519989013672	9.9375	0.20998001098632812	2081	1937	-144	-11.929911613464355	-11.924551963806152	0.005359649658203125
25	10.771570205688477	11.0	0.22842979431152344	814	754	-60	-10.88586139678955	-10.862051963806152	0.023809432983398438
26	8.964934349060059	9.1875	0.2225656509399414	4058	3736	-322	-12.692497253417969	-12.674551963806152	0.017945289611816406
27	8.050920486450195	8.25	0.1990795135498047	8413	8018	-395	-13.606511116027832	-13.612051963806152	-0.0055408477783203125
28	18.219961166381836	18.375	0.15503883361816406	9	9	0	-3.4374701976776123	-3.4870519638061523	-0.04958176612854004
29	11.772965431213379	12.0	0.2270345687866211	363	336	-27	-9.884466171264648	-9.862051963806152	0.022414207458496094
30	18.11240577697754	18.375	0.26259422302246094	11	10	-1	-3.545025587081909	-3.4870519638061523	0.057973623275756836
31	11.723979949951172	11.9375	0.21352005004882812	383	357	-26	-9.933451652526855	-9.924551963806152	0.008899688720703125
32	8.75249195098877	8.875	0.12250804901123047	4903	4923	20	-12.904939651489258	-12.987051963806152	-0.08211231231689453
33	11.230810165405273	11.4375	0.20668983459472656	564	534	-30	-10.426621437072754	-10.424551963806152	0.0020694732666015625
34	10.2362060546875	10.4375	0.2012939453125	1315	1229	-86	-11.421225547790527	-11.424551963806152	-0.003326416015625
35	9.991447448730469	10.1875	0.19605255126953125	1632	1538	-94	-11.665984153747559	-11.674551963806152	-0.00856781005859375
36	9.77963924407959	10.0	0.22036075592041016	1977	1829	-148	-11.877792358398438	-11.862051963806152	0.015740394592285156
37	9.54111099243164	9.75	0.20888900756835938	2463	2265	-198	-12.116320610046387	-12.112051963806152	0.004268646240234375
38	8.993230819702148	9.1875	0.19426918029785156	3963	3737	-226	-12.664200782775879	-12.674551963806152	-0.010351181030273438
39	8.918155670166016	9.125	0.20684432983398438	4242	3953	-289	-12.739275932312012	-12.737051963806152	0.002223968505859375
40	8.83175277709961	9.0	0.16824722290039062	4562	4405	-157	-12.825678825378418	-12.862051963806152	-0.036373138427734375
41	8.854588508605957	9.0	0.14541149139404297	4472	4406	-66	-12.80284309387207	-12.862051963806152	-0.05920886993408203
42	15.475196838378906	15.6875	0.21230316162109375	36	32	-4	-6.182234764099121	-6.174551963806152	0.00768280029296875
43	14.344608306884766	14.5625	0.21789169311523438	67	66	-1	-7.312823295593262	-7.299551963806152	0.013271331787109375
44	9.111553192138672	9.25	0.13844680786132812	3567	3537	-30	-12.545878410339355	-12.612051963806152	-0.06617355346679688
45	8.037165641784668	8.25	0.21283435821533203	8492	8019	-473	-13.62026596069336	-13.612051963806152	0.008213996887207031
46	6.852144241333008	7.03125	0.1791057586669922	17311	17061	-250	-14.80528736114502	-14.830801963806152	-0.025514602661132812
47	13.088224411010742	13.3125	0.2242755889892578	143	135	-8	-8.569207191467285	-8.549551963806152	0.019655227661132812
48	8.562875747680664	8.6875	0.12462425231933594	5738	5758	20	-13.094555854797363	-13.174551963806152	-0.07999610900878906
49	7.272718906402588	7.53125	0.2585310935974121	13960	13082	-878	-14.384713172912598	-14.330801963806152	0.05391120910644531
50	7.698994159698486	7.9375	0.23850584030151367	10725	10084	-641	-13.9584379196167	-13.924551963806152	0.033885955810546875
51	7.9108476638793945	8.1875	0.27665233612060547	9274	8387	-887	-13.746583938598633	-13.674551963806152	0.07203197479248047
52	7.395986557006836	7.625	0.22901344299316406	12978	12358	-620	-14.261445045471191	-14.237051963806152	0.024393081665039062
53	5.843956470489502	6.0625	0.21854352951049805	25543	25034	-509	-15.813475608825684	-15.799551963806152	0.01392364501953125
54	6.375853538513184	6.59375	0.2178964614868164	21229	20662	-567	-15.281578063964844	-15.268301963806152	0.013276100158691406
55	7.179872035980225	7.4375	0.2576279640197754	14668	13804	-864	-14.477559089660645	-14.424551963806152	0.05300712585449219
56	8.133819580078125	8.375	0.241180419921875	7943	7317	-626	-13.523612022399902	-13.487051963806152	0.03656005859375
57	7.9783477783203125	8.25	0.2716522216796875	8843	8020	-823	-13.679083824157715	-13.612051963806152	0.0670318603515625
58	7.365243911743164	7.59375	0.22850608825683594	13231	12601	-630	-14.292187690734863	-14.268301963806152	0.023885726928710938
59	7.5436601638793945	7.75	0.20633983612060547	11841	11367	-474	-14.113771438598633	-14.112051963806152	0.0017194747924804688
60	7.401159286499023	7.625	0.22384071350097656	12936	12359	-577	-14.256272315979004	-14.237051963806152	0.019220352172851562
61	8.198905944824219	8.4375	0.23859405517578125	7575	6950	-625	-13.458525657653809	-13.424551963806152	0.03397369384765625
62	8.199438095092773	8.4375	0.23806190490722656	7570	6951	-619	-13.457993507385254	-13.424551963806152	0.03344154357910156
63	6.7439117431640625	6.96875	0.2248382568359375	18180	17609	-571	-14.913519859313965	-14.893301963806152	0.0202178955078125
64	7.102380275726318	7.34375	0.24136972427368164	15256	14550	-706	-14.55505084991455	-14.518301963806152	0.03674888610839844
65	5.230888843536377	5.4375	0.20661115646362305	30169	29804	-365	-16.426542282104492	-16.42455291748047	0.0019893646240234375
66	7.123491287231445	7.34375	0.2202587127685547	15098	14551	-547	-14.533940315246582	-14.518301963806152	0.015638351440429688
67	8.435639381408691	8.6875	0.2518606185913086	6328	5759	-569	-13.221792221069336	-13.174551963806152	0.047240257263183594
68	8.579645156860352	8.875	0.29535484313964844	5662	4924	-738	-13.077786445617676	-12.987051963806152	0.09073448181152344
69	6.866722583770752	7.0625	0.19577741622924805	17177	16795	-382	-14.790709495544434	-14.799551963806152	-0.00884246826171875
70	6.585546970367432	6.8125	0.22695302963256836	19510	18845	-665	-15.071885108947754	-15.049551963806152	0.022333145141601562
71	7.293713092803955	7.5	0.20628690719604492	13796	13316	-480	-14.36371898651123	-14.362051963806152	0.001667022705078125
72	6.615406513214111	6.84375	0.22834348678588867	19253	18584	-669	-15.042025566101074	-15.018301963806152	0.023723602294921875
73	6.373586654663086	6.625	0.25141334533691406	21251	20384	-867	-15.283844947814941	-15.237051963806152	0.04679298400878906
74	6.431679725646973	6.625	0.19332027435302734	20757	20385	-372	-15.225751876831055	-15.237051963806152	-0.011300086975097656
75	11.650901794433594	11.875	0.22409820556640625	412	377	-35	-10.006529808044434	-9.987051963806152	0.01947784423828125
76	9.533519744873047	9.6875	0.15398025512695312	2484	2411	-73	-12.12391185760498	-12.174551963806152	-0.050640106201171875
77	10.323602676391602	10.5625	0.23889732360839844	1215	1099	-116	-11.333828926086426	-11.299551963806152	0.03427696228027344
78	8.82758617401123	9.0	0.17241382598876953	4574	4407	-167	-12.829845428466797	-12.862051963806152	-0.03220653533935547
79	9.709699630737305	9.875	0.1653003692626953	2122	2047	-75	-11.947731971740723	-11.987051963806152	-0.03931999206542969
80	12.97872257232666	13.1875	0.20877742767333984	157	150	-7	-8.678709030151367	-8.674551963806152	0.004157066345214844
81	10.623175621032715	10.875	0.25182437896728516	929	845	-84	-11.034255981445312	-10.987051963806152	0.047204017639160156
82	7.150706768035889	7.40625	0.25554323196411133	14900	14053	-847	-14.50672435760498	-14.455801963806152	0.050922393798828125
83	8.006349563598633	8.25	0.2436504364013672	8695	8021	-674	-13.651082038879395	-13.612051963806152	0.03903007507324219
84	8.290849685668945	8.5	0.2091503143310547	7063	6651	-412	-13.366581916809082	-13.362051963806152	0.0045299530029296875
85	8.124253273010254	8.3125	0.1882467269897461	7987	7662	-325	-13.533178329467773	-13.549551963806152	-0.016373634338378906
86	6.166699409484863	6.375	0.20830059051513672	22899	22488	-411	-15.490732192993164	-15.487051963806152	0.0036802291870117188
87	7.922336101531982	8.125	0.20266389846801758	9199	8748	-451	-13.735095024108887	-13.737051963806152	-0.001956939697265625
88	8.297952651977539	8.5	0.20204734802246094	7012	6652	-360	-13.359478950500488	-13.362051963806152	-0.0025730133056640625
89	8.347674369812012	8.5625	0.21482563018798828	6761	6342	-419	-13.309757232666016	-13.299551963806152	0.010205268859863281
90	7.999306678771973	8.1875	0.18819332122802734	8740	8388	-352	-13.658124923706055	-13.674551963806152	-0.016427040100097656
91	7.762705326080322	7.96875	0.20604467391967773	10282	9882	-400	-13.894726753234863	-13.893301963806152	0.0014247894287109375
92	8.220090866088867	8.4375	0.2174091339111328	7458	6952	-506	-13.43734073638916	-13.424551963806152	0.012788772583007812
93	8.28039264678955	8.5	0.21960735321044922	7126	6653	-473	-13.377038955688477	-13.362051963806152	0.014986991882324219
94	9.268940925598145	9.5625	0.29355907440185547	3143	2699	-444	-12.388490676879883	-12.299551963806152	0.08893871307373047
95	7.396345138549805	7.625	0.2286548614501953	12972	12360	-612	-14.261086463928223	-14.237051963806152	0.024034500122070312
96	5.938263416290283	6.15625	0.2179865837097168	24773	24221	-552	-15.719168663024902	-15.705801963806152	0.01336669921875
97	4.97581672668457	5.15625	0.1804332733154297	31875	31754	-121	-16.68161392211914	-16.70580291748047	-0.024188995361328125
98	7.410540580749512	7.65625	0.24570941925048828	12868	12119	-749	-14.246891021728516	-14.205801963806152	0.04108905792236328
99	10.01778793334961	10.25	0.23221206665039062	1596	1445	-151	-11.639643669128418	-11.612051963806152	0.027591705322265625
100	9.351373672485352	9.625	0.27362632751464844	2919	2572	-347	-12.306057929992676	-12.237051963806152	0.06900596618652344
101	6.781065940856934	6.96875	0.1876840591430664	17858	17610	-248	-14.876365661621094	-14.893301963806152	-0.016936302185058594
102	5.850039005279541	6.0625	0.21246099472045898	25486	25035	-451	-15.807393074035645	-15.799551963806152	0.007841110229492188
103	6.581422805786133	6.78125	0.1998271942138672	19531	19120	-411	-15.076008796691895	-15.080801963806152	-0.0047931671142578125
104	6.469103813171387	6.71875	0.24964618682861328	20422	19640	-782	-15.18832778930664	-15.143301963806152	0.04502582550048828
